ObservationDate,WaterLevel
2024-04-29 10:45:00,0.642
2024-04-29 11:00:00,0.61
2024-04-29 11:15:00,0.571
2024-04-29 11:30:00,0.534
2024-04-29 11:45:00,0.505
2024-04-29 12:00:00,0.499
2024-04-29 12:15:00,0.499
2024-04-29 12:30:00,0.488
2024-04-29 12:45:00,0.508
2024-04-29 13:00:00,0.527
2024-04-29 13:15:00,0.557
2024-04-29 13:30:00,0.574
2024-04-29 13:45:00,0.599
2024-04-29 14:00:00,0.638
2024-04-29 14:15:00,0.693
2024-04-29 14:30:00,0.764
2024-04-29 14:45:00,0.823
2024-04-29 15:00:00,0.871
2024-04-29 15:15:00,0.927
2024-04-29 15:30:00,1.003
2024-04-29 15:45:00,1.065
2024-04-29 16:00:00,1.117
2024-04-29 16:15:00,1.141
2024-04-29 16:30:00,1.159
2024-04-29 16:45:00,1.171
2024-04-29 17:00:00,1.171
2024-04-29 17:15:00,1.158
2024-04-29 17:30:00,1.144
2024-04-29 17:45:00,1.116
2024-04-29 18:00:00,1.08
2024-04-29 18:15:00,1.02
2024-04-29 18:30:00,0.975
2024-04-29 18:45:00,0.9
2024-04-29 19:00:00,0.819
2024-04-29 19:15:00,0.723
2024-04-29 19:30:00,0.629
2024-04-29 19:45:00,0.525
2024-04-29 20:00:00,0.425
2024-04-29 20:15:00,0.307
2024-04-29 20:30:00,0.192
2024-04-29 20:45:00,0.069
2024-04-29 21:00:00,-0.04
2024-04-29 21:15:00,-0.153
2024-04-29 21:30:00,-0.258
2024-04-29 21:45:00,-0.364
2024-04-29 22:00:00,-0.462
2024-04-29 22:15:00,-0.558
2024-04-29 22:30:00,-0.648
2024-04-29 22:45:00,-0.74
2024-04-29 23:00:00,-0.823
2024-04-29 23:15:00,-0.899
2024-04-29 23:30:00,-0.967
2024-04-29 23:45:00,-1.033
2024-04-30 00:00:00,-1.098
2024-04-30 00:15:00,-1.157
2024-04-30 00:30:00,-1.212
2024-04-30 00:45:00,-1.261
2024-04-30 01:00:00,-1.306
2024-04-30 01:15:00,-1.345
2024-04-30 01:30:00,-1.379
2024-04-30 01:45:00,-1.403
2024-04-30 02:00:00,-1.417
2024-04-30 02:15:00,-1.417
2024-04-30 02:30:00,-1.39
2024-04-30 02:45:00,-1.338
2024-04-30 03:00:00,-1.242
2024-04-30 03:15:00,-1.106
2024-04-30 03:30:00,-0.954
2024-04-30 03:45:00,-0.789
2024-04-30 04:00:00,-0.62
2024-04-30 04:15:00,-0.467
2024-04-30 04:30:00,-0.32
2024-04-30 04:45:00,-0.185
2024-04-30 05:00:00,-0.066
2024-04-30 05:15:00,0.057
2024-04-30 05:30:00,0.165
2024-04-30 05:45:00,0.271
2024-04-30 06:00:00,0.366
2024-04-30 06:15:00,0.455
2024-04-30 06:30:00,0.534
2024-04-30 06:45:00,0.617
2024-04-30 07:00:00,0.702
2024-04-30 07:15:00,0.775
2024-04-30 07:30:00,0.84
2024-04-30 07:45:00,0.891
2024-04-30 08:00:00,0.944
2024-04-30 08:15:00,0.985
2024-04-30 08:30:00,1.015
2024-04-30 08:45:00,1.024
2024-04-30 09:00:00,1.034
2024-04-30 09:15:00,1.041
2024-04-30 09:30:00,1.042
2024-04-30 09:45:00,1.034
2024-04-30 10:00:00,1.023
2024-04-30 10:15:00,1.003
2024-04-30 10:30:00,0.978
2024-04-30 10:45:00,0.952
2024-04-30 11:00:00,0.918
2024-04-30 11:15:00,0.865
2024-04-30 11:30:00,0.816
2024-04-30 11:45:00,0.784
2024-04-30 12:00:00,0.755
2024-04-30 12:15:00,0.737
2024-04-30 12:30:00,0.728
2024-04-30 12:45:00,0.701
2024-04-30 13:00:00,0.69
2024-04-30 13:15:00,0.687
2024-04-30 13:30:00,0.683
2024-04-30 13:45:00,0.689
2024-04-30 14:00:00,0.713
2024-04-30 14:15:00,0.725
2024-04-30 14:30:00,0.762
2024-04-30 14:45:00,0.786
2024-04-30 15:00:00,0.816
2024-04-30 15:15:00,0.849
2024-04-30 15:30:00,0.874
2024-04-30 15:45:00,0.913
2024-04-30 16:00:00,0.949
2024-04-30 16:15:00,0.982
2024-04-30 16:30:00,1.009
2024-04-30 16:45:00,1.025
2024-04-30 17:00:00,1.047
2024-04-30 17:15:00,1.057
2024-04-30 17:30:00,1.055
2024-04-30 17:45:00,1.037
2024-04-30 18:00:00,1.013
2024-04-30 18:15:00,0.994
2024-04-30 18:30:00,0.954
2024-04-30 18:45:00,0.906
2024-04-30 19:00:00,0.856
2024-04-30 19:15:00,0.811
2024-04-30 19:30:00,0.754
2024-04-30 19:45:00,0.691
2024-04-30 20:00:00,0.62
2024-04-30 20:15:00,0.539
2024-04-30 20:30:00,0.453
2024-04-30 20:45:00,0.362
2024-04-30 21:00:00,0.265
2024-04-30 21:15:00,0.164
2024-04-30 21:30:00,0.062
2024-04-30 21:45:00,-0.049
2024-04-30 22:00:00,-0.154
2024-04-30 22:15:00,-0.256
2024-04-30 22:30:00,-0.357
2024-04-30 22:45:00,-0.453
2024-04-30 23:00:00,-0.544
2024-04-30 23:15:00,-0.629
2024-04-30 23:30:00,-0.716
2024-04-30 23:45:00,-0.795
2024-05-01 00:00:00,-0.871
2024-05-01 00:15:00,-0.948
2024-05-01 00:30:00,-1.019
2024-05-01 00:45:00,-1.081
2024-05-01 01:00:00,-1.138
2024-05-01 01:15:00,-1.191
2024-05-01 01:30:00,-1.235
2024-05-01 01:45:00,-1.281
2024-05-01 02:00:00,-1.322
2024-05-01 02:15:00,-1.355
2024-05-01 02:30:00,-1.38
2024-05-01 02:45:00,-1.393
2024-05-01 03:00:00,-1.395
2024-05-01 03:15:00,-1.383
2024-05-01 03:30:00,-1.35
2024-05-01 03:45:00,-1.286
2024-05-01 04:00:00,-1.192
2024-05-01 04:15:00,-1.079
2024-05-01 04:30:00,-0.959
2024-05-01 04:45:00,-0.83
2024-05-01 05:00:00,-0.695
2024-05-01 05:15:00,-0.57
2024-05-01 05:30:00,-0.433
2024-05-01 05:45:00,-0.31
2024-05-01 06:00:00,-0.189
2024-05-01 06:15:00,-0.068
2024-05-01 06:30:00,0.046
2024-05-01 06:45:00,0.152
2024-05-01 07:00:00,0.247
2024-05-01 07:15:00,0.336
2024-05-01 07:30:00,0.437
2024-05-01 07:45:00,0.532
2024-05-01 08:00:00,0.621
2024-05-01 08:15:00,0.712
2024-05-01 08:30:00,0.783
2024-05-01 08:45:00,0.847
2024-05-01 09:00:00,0.906
2024-05-01 09:15:00,0.949
2024-05-01 09:30:00,0.986
2024-05-01 09:45:00,1.016
2024-05-01 10:00:00,1.042
2024-05-01 10:15:00,1.06
2024-05-01 10:30:00,1.079
2024-05-01 10:45:00,1.079
2024-05-01 11:00:00,1.078
2024-05-01 11:15:00,1.084
2024-05-01 11:30:00,1.078
2024-05-01 11:45:00,1.065
2024-05-01 12:00:00,1.036
2024-05-01 12:15:00,1.005
2024-05-01 12:30:00,0.975
2024-05-01 12:45:00,0.953
2024-05-01 13:00:00,0.944
2024-05-01 13:15:00,0.931
2024-05-01 13:30:00,0.915
2024-05-01 13:45:00,0.885
2024-05-01 14:00:00,0.87
2024-05-01 14:15:00,0.863
2024-05-01 14:30:00,0.871
2024-05-01 14:45:00,0.872
2024-05-01 15:00:00,0.852
2024-05-01 15:15:00,0.828
2024-05-01 15:30:00,0.822
2024-05-01 15:45:00,0.829
2024-05-01 16:00:00,0.833
2024-05-01 16:15:00,0.849
2024-05-01 16:30:00,0.859
2024-05-01 16:45:00,0.874
2024-05-01 17:00:00,0.896
2024-05-01 17:15:00,0.91
2024-05-01 17:30:00,0.91
2024-05-01 17:45:00,0.891
2024-05-01 18:00:00,0.87
2024-05-01 18:15:00,0.847
2024-05-01 18:30:00,0.841
2024-05-01 18:45:00,0.825
2024-05-01 19:00:00,0.803
2024-05-01 19:15:00,0.785
2024-05-01 19:30:00,0.753
2024-05-01 19:45:00,0.721
2024-05-01 20:00:00,0.678
2024-05-01 20:15:00,0.632
2024-05-01 20:30:00,0.586
2024-05-01 20:45:00,0.535
2024-05-01 21:00:00,0.482
2024-05-01 21:15:00,0.434
2024-05-01 21:30:00,0.367
2024-05-01 21:45:00,0.292
2024-05-01 22:00:00,0.208
2024-05-01 22:15:00,0.114
2024-05-01 22:30:00,0.022
2024-05-01 22:45:00,-0.069
2024-05-01 23:00:00,-0.154
2024-05-01 23:15:00,-0.241
2024-05-01 23:30:00,-0.321
2024-05-01 23:45:00,-0.407
2024-05-02 00:00:00,-0.491
2024-05-02 00:15:00,-0.574
2024-05-02 00:30:00,-0.652
2024-05-02 00:45:00,-0.723
2024-05-02 01:00:00,-0.795
2024-05-02 01:15:00,-0.861
2024-05-02 01:30:00,-0.933
2024-05-02 01:45:00,-0.995
2024-05-02 02:00:00,-1.053
2024-05-02 02:15:00,-1.109
2024-05-02 02:30:00,-1.16
2024-05-02 02:45:00,-1.208
2024-05-02 03:00:00,-1.25
2024-05-02 03:15:00,-1.276
2024-05-02 03:30:00,-1.298
2024-05-02 03:45:00,-1.311
2024-05-02 04:00:00,-1.32
2024-05-02 04:15:00,-1.32
2024-05-02 04:30:00,-1.308
2024-05-02 04:45:00,-1.268
2024-05-02 05:00:00,-1.204
2024-05-02 05:15:00,-1.105
2024-05-02 05:30:00,-0.993
2024-05-02 05:45:00,-0.86
2024-05-02 06:00:00,-0.729
2024-05-02 06:15:00,-0.608
2024-05-02 06:30:00,-0.487
2024-05-02 06:45:00,-0.361
2024-05-02 07:00:00,-0.242
2024-05-02 07:15:00,-0.125
2024-05-02 07:30:00,-0.019
2024-05-02 07:45:00,0.103
2024-05-02 08:00:00,0.213
2024-05-02 08:15:00,0.32
2024-05-02 08:30:00,0.431
2024-05-02 08:45:00,0.535
2024-05-02 09:00:00,0.628
2024-05-02 09:15:00,0.717
2024-05-02 09:30:00,0.794
2024-05-02 09:45:00,0.871
2024-05-02 10:00:00,0.945
2024-05-02 10:15:00,0.999
2024-05-02 10:30:00,1.045
2024-05-02 10:45:00,1.094
2024-05-02 11:00:00,1.126
2024-05-02 11:15:00,1.155
2024-05-02 11:30:00,1.168
2024-05-02 11:45:00,1.17
2024-05-02 12:00:00,1.167
2024-05-02 12:15:00,1.156
2024-05-02 12:30:00,1.142
2024-05-02 12:45:00,1.123
2024-05-02 13:00:00,1.1
2024-05-02 13:15:00,1.06
2024-05-02 13:30:00,1.028
2024-05-02 13:45:00,0.981
2024-05-02 14:00:00,0.926
2024-05-02 14:15:00,0.898
2024-05-02 14:30:00,0.839
2024-05-02 14:45:00,0.785
2024-05-02 15:00:00,0.755
2024-05-02 15:15:00,0.715
2024-05-02 15:30:00,0.683
2024-05-02 15:45:00,0.659
2024-05-02 16:00:00,0.644
2024-05-02 16:15:00,0.612
2024-05-02 16:30:00,0.593
2024-05-02 16:45:00,0.581
2024-05-02 17:00:00,0.576
2024-05-02 17:15:00,0.578
2024-05-02 17:30:00,0.598
2024-05-02 17:45:00,0.6
2024-05-02 18:00:00,0.59
2024-05-02 18:15:00,0.598
2024-05-02 18:30:00,0.614
2024-05-02 18:45:00,0.63
2024-05-02 19:00:00,0.641
2024-05-02 19:15:00,0.64
2024-05-02 19:30:00,0.632
2024-05-02 19:45:00,0.627
2024-05-02 20:00:00,0.637
2024-05-02 20:15:00,0.643
2024-05-02 20:30:00,0.642
2024-05-02 20:45:00,0.637
2024-05-02 21:00:00,0.61
2024-05-02 21:15:00,0.593
2024-05-02 21:30:00,0.556
2024-05-02 21:45:00,0.524
2024-05-02 22:00:00,0.494
2024-05-02 22:15:00,0.445
2024-05-02 22:30:00,0.398
2024-05-02 22:45:00,0.337
2024-05-02 23:00:00,0.264
2024-05-02 23:15:00,0.186
2024-05-02 23:30:00,0.098
2024-05-02 23:45:00,0.016
2024-05-03 00:00:00,-0.058
2024-05-03 00:15:00,-0.132
2024-05-03 00:30:00,-0.209
2024-05-03 00:45:00,-0.289
2024-05-03 01:00:00,-0.379
2024-05-03 01:15:00,-0.469
2024-05-03 01:30:00,-0.553
2024-05-03 01:45:00,-0.631
2024-05-03 02:00:00,-0.708
2024-05-03 02:15:00,-0.783
2024-05-03 02:30:00,-0.849
2024-05-03 02:45:00,-0.924
2024-05-03 03:00:00,-0.998
2024-05-03 03:15:00,-1.062
2024-05-03 03:30:00,-1.118
2024-05-03 03:45:00,-1.17
2024-05-03 04:00:00,-1.214
2024-05-03 04:15:00,-1.252
2024-05-03 04:30:00,-1.28
2024-05-03 04:45:00,-1.307
2024-05-03 05:00:00,-1.33
2024-05-03 05:15:00,-1.339
2024-05-03 05:30:00,-1.327
2024-05-03 05:45:00,-1.291
2024-05-03 06:00:00,-1.202
2024-05-03 06:15:00,-1.117
2024-05-03 06:30:00,-1.006
2024-05-03 06:45:00,-0.888
2024-05-03 07:00:00,-0.763
2024-05-03 07:15:00,-0.633
2024-05-03 07:30:00,-0.5
2024-05-03 07:45:00,-0.357
2024-05-03 08:00:00,-0.216
2024-05-03 08:15:00,-0.076
2024-05-03 08:30:00,0.046
2024-05-03 08:45:00,0.163
2024-05-03 09:00:00,0.278
2024-05-03 09:15:00,0.389
2024-05-03 09:30:00,0.502
2024-05-03 09:45:00,0.603
2024-05-03 10:00:00,0.708
2024-05-03 10:15:00,0.813
2024-05-03 10:30:00,0.903
2024-05-03 10:45:00,0.996
2024-05-03 11:00:00,1.069
2024-05-03 11:15:00,1.129
2024-05-03 11:30:00,1.176
2024-05-03 11:45:00,1.222
2024-05-03 12:00:00,1.241
2024-05-03 12:15:00,1.255
2024-05-03 12:30:00,1.258
2024-05-03 12:45:00,1.249
2024-05-03 13:00:00,1.242
2024-05-03 13:15:00,1.225
2024-05-03 13:30:00,1.2
2024-05-03 13:45:00,1.158
2024-05-03 14:00:00,1.117
2024-05-03 14:15:00,1.086
2024-05-03 14:30:00,1.039
2024-05-03 14:45:00,0.977
2024-05-03 15:00:00,0.903
2024-05-03 15:15:00,0.831
2024-05-03 15:30:00,0.76
2024-05-03 15:45:00,0.696
2024-05-03 16:00:00,0.642
2024-05-03 16:15:00,0.58
2024-05-03 16:30:00,0.514
2024-05-03 16:45:00,0.445
2024-05-03 17:00:00,0.387
2024-05-03 17:15:00,0.349
2024-05-03 17:30:00,0.321
2024-05-03 17:45:00,0.286
2024-05-03 18:00:00,0.268
2024-05-03 18:15:00,0.258
2024-05-03 18:30:00,0.25
2024-05-03 18:45:00,0.253
2024-05-03 19:00:00,0.266
2024-05-03 19:15:00,0.289
2024-05-03 19:30:00,0.323
2024-05-03 19:45:00,0.357
2024-05-03 20:00:00,0.397
2024-05-03 20:15:00,0.434
2024-05-03 20:30:00,0.476
2024-05-03 20:45:00,0.513
2024-05-03 21:00:00,0.539
2024-05-03 21:15:00,0.567
2024-05-03 21:30:00,0.593
2024-05-03 21:45:00,0.612
2024-05-03 22:00:00,0.624
2024-05-03 22:15:00,0.616
2024-05-03 22:30:00,0.625
2024-05-03 22:45:00,0.617
2024-05-03 23:00:00,0.601
2024-05-03 23:15:00,0.591
2024-05-03 23:30:00,0.564
2024-05-03 23:45:00,0.518
2024-05-04 00:00:00,0.473
2024-05-04 00:15:00,0.417
2024-05-04 00:30:00,0.356
2024-05-04 00:45:00,0.292
2024-05-04 01:00:00,0.224
2024-05-04 01:15:00,0.146
2024-05-04 01:30:00,0.055
2024-05-04 01:45:00,-0.032
2024-05-04 02:00:00,-0.123
2024-05-04 02:15:00,-0.22
2024-05-04 02:30:00,-0.317
2024-05-04 02:45:00,-0.41
2024-05-04 03:00:00,-0.498
2024-05-04 03:15:00,-0.583
2024-05-04 03:30:00,-0.666
2024-05-04 03:45:00,-0.748
2024-05-04 04:00:00,-0.826
2024-05-04 04:15:00,-0.908
2024-05-04 04:30:00,-0.99
2024-05-04 04:45:00,-1.057
2024-05-04 05:00:00,-1.124
2024-05-04 05:15:00,-1.179
2024-05-04 05:30:00,-1.226
2024-05-04 05:45:00,-1.265
2024-05-04 06:00:00,-1.294
2024-05-04 06:15:00,-1.318
2024-05-04 06:30:00,-1.317
2024-05-04 06:45:00,-1.313
2024-05-04 07:00:00,-1.294
2024-05-04 07:15:00,-1.229
2024-05-04 07:30:00,-1.104
2024-05-04 07:45:00,-0.952
2024-05-04 08:00:00,-0.791
2024-05-04 08:15:00,-0.642
2024-05-04 08:30:00,-0.487
2024-05-04 08:45:00,-0.343
2024-05-04 09:00:00,-0.18
2024-05-04 09:15:00,-0.021
2024-05-04 09:30:00,0.121
2024-05-04 09:45:00,0.257
2024-05-04 10:00:00,0.382
2024-05-04 10:15:00,0.51
2024-05-04 10:30:00,0.626
2024-05-04 10:45:00,0.728
2024-05-04 11:00:00,0.831
2024-05-04 11:15:00,0.917
2024-05-04 11:30:00,0.999
2024-05-04 11:45:00,1.088
2024-05-04 12:00:00,1.164
2024-05-04 12:15:00,1.225
2024-05-04 12:30:00,1.269
2024-05-04 12:45:00,1.306
2024-05-04 13:00:00,1.323
2024-05-04 13:15:00,1.334
2024-05-04 13:30:00,1.317
2024-05-04 13:45:00,1.281
2024-05-04 14:00:00,1.239
2024-05-04 14:15:00,1.19
2024-05-04 14:30:00,1.135
2024-05-04 14:45:00,1.062
2024-05-04 15:00:00,0.978
2024-05-04 15:15:00,0.88
2024-05-04 15:30:00,0.782
2024-05-04 15:45:00,0.684
2024-05-04 16:00:00,0.586
2024-05-04 16:15:00,0.489
2024-05-04 16:30:00,0.397
2024-05-04 16:45:00,0.314
2024-05-04 17:00:00,0.235
2024-05-04 17:15:00,0.152
2024-05-04 17:30:00,0.067
2024-05-04 17:45:00,-0.004
2024-05-04 18:00:00,-0.076
2024-05-04 18:15:00,-0.139
2024-05-04 18:30:00,-0.193
2024-05-04 18:45:00,-0.234
2024-05-04 19:00:00,-0.265
2024-05-04 19:15:00,-0.293
2024-05-04 19:30:00,-0.305
2024-05-04 19:45:00,-0.29
2024-05-04 20:00:00,-0.246
2024-05-04 20:15:00,-0.198
2024-05-04 20:30:00,-0.105
2024-05-04 20:45:00,-0.008
2024-05-04 21:00:00,0.091
2024-05-04 21:15:00,0.171
2024-05-04 21:30:00,0.252
2024-05-04 21:45:00,0.336
2024-05-04 22:00:00,0.417
2024-05-04 22:15:00,0.485
2024-05-04 22:30:00,0.552
2024-05-04 22:45:00,0.615
2024-05-04 23:00:00,0.676
2024-05-04 23:15:00,0.723
2024-05-04 23:30:00,0.744
2024-05-04 23:45:00,0.765
2024-05-05 00:00:00,0.813
2024-05-05 00:15:00,0.862
2024-05-05 00:30:00,0.894
2024-05-05 00:45:00,0.903
2024-05-05 01:00:00,0.883
2024-05-05 01:15:00,0.826
2024-05-05 01:30:00,0.76
2024-05-05 01:45:00,0.674
2024-05-05 02:00:00,0.568
2024-05-05 02:15:00,0.462
2024-05-05 02:30:00,0.356
2024-05-05 02:45:00,0.25
2024-05-05 03:00:00,0.154
2024-05-05 03:15:00,0.063
2024-05-05 03:30:00,-0.027
2024-05-05 03:45:00,-0.122
2024-05-05 04:00:00,-0.214
2024-05-05 04:15:00,-0.315
2024-05-05 04:30:00,-0.415
2024-05-05 04:45:00,-0.517
2024-05-05 05:00:00,-0.607
2024-05-05 05:15:00,-0.692
2024-05-05 05:30:00,-0.766
2024-05-05 05:45:00,-0.839
2024-05-05 06:00:00,-0.913
2024-05-05 06:15:00,-0.978
2024-05-05 06:30:00,-1.031
2024-05-05 06:45:00,-1.076
2024-05-05 07:00:00,-1.111
2024-05-05 07:15:00,-1.132
2024-05-05 07:30:00,-1.131
2024-05-05 07:45:00,-1.114
2024-05-05 08:00:00,-1.067
2024-05-05 08:15:00,-0.957
2024-05-05 08:30:00,-0.809
2024-05-05 08:45:00,-0.639
2024-05-05 09:00:00,-0.476
2024-05-05 09:15:00,-0.313
2024-05-05 09:30:00,-0.153
2024-05-05 09:45:00,0.01
2024-05-05 10:00:00,0.173
2024-05-05 10:15:00,0.309
2024-05-05 10:30:00,0.444
2024-05-05 10:45:00,0.577
2024-05-05 11:00:00,0.701
2024-05-05 11:15:00,0.816
2024-05-05 11:30:00,0.913
2024-05-05 11:45:00,1.003
2024-05-05 12:00:00,1.081
2024-05-05 12:15:00,1.166
2024-05-05 12:30:00,1.253
2024-05-05 12:45:00,1.313
2024-05-05 13:00:00,1.355
2024-05-05 13:15:00,1.372
2024-05-05 13:30:00,1.387
2024-05-05 13:45:00,1.375
2024-05-05 14:00:00,1.362
2024-05-05 14:15:00,1.339
2024-05-05 14:30:00,1.29
2024-05-05 14:45:00,1.227
2024-05-05 15:00:00,1.138
2024-05-05 15:15:00,1.032
2024-05-05 15:30:00,0.93
2024-05-05 15:45:00,0.824
2024-05-05 16:00:00,0.713
2024-05-05 16:15:00,0.591
2024-05-05 16:30:00,0.473
2024-05-05 16:45:00,0.352
2024-05-05 17:00:00,0.23
2024-05-05 17:15:00,0.132
2024-05-05 17:30:00,0.033
2024-05-05 17:45:00,-0.063
2024-05-05 18:00:00,-0.159
2024-05-05 18:15:00,-0.241
2024-05-05 18:30:00,-0.318
2024-05-05 18:45:00,-0.388
2024-05-05 19:00:00,-0.448
2024-05-05 19:15:00,-0.503
2024-05-05 19:30:00,-0.552
2024-05-05 19:45:00,-0.587
2024-05-05 20:00:00,-0.614
2024-05-05 20:15:00,-0.637
2024-05-05 20:30:00,-0.643
2024-05-05 20:45:00,-0.631
2024-05-05 21:00:00,-0.594
2024-05-05 21:15:00,-0.5
2024-05-05 21:30:00,-0.384
2024-05-05 21:45:00,-0.237
2024-05-05 22:00:00,-0.094
2024-05-05 22:15:00,0.042
2024-05-05 22:30:00,0.172
2024-05-05 22:45:00,0.302
2024-05-05 23:00:00,0.422
2024-05-05 23:15:00,0.525
2024-05-05 23:30:00,0.616
2024-05-05 23:45:00,0.718
2024-05-06 00:00:00,0.813
2024-05-06 00:15:00,0.892
2024-05-06 00:30:00,0.967
2024-05-06 00:45:00,1.022
2024-05-06 01:00:00,1.075
2024-05-06 01:15:00,1.114
2024-05-06 01:30:00,1.136
2024-05-06 01:45:00,1.147
2024-05-06 02:00:00,1.144
2024-05-06 02:15:00,1.114
2024-05-06 02:30:00,1.075
2024-05-06 02:45:00,1.008
2024-05-06 03:00:00,0.926
2024-05-06 03:15:00,0.821
2024-05-06 03:30:00,0.714
2024-05-06 03:45:00,0.602
2024-05-06 04:00:00,0.496
2024-05-06 04:15:00,0.38
2024-05-06 04:30:00,0.26
2024-05-06 04:45:00,0.15
2024-05-06 05:00:00,0.05
2024-05-06 05:15:00,-0.046
2024-05-06 05:30:00,-0.135
2024-05-06 05:45:00,-0.225
2024-05-06 06:00:00,-0.317
2024-05-06 06:15:00,-0.399
2024-05-06 06:30:00,-0.478
2024-05-06 06:45:00,-0.547
2024-05-06 07:00:00,-0.613
2024-05-06 07:15:00,-0.675
2024-05-06 07:30:00,-0.731
2024-05-06 07:45:00,-0.778
2024-05-06 08:00:00,-0.819
2024-05-06 08:15:00,-0.836
2024-05-06 08:30:00,-0.845
2024-05-06 08:45:00,-0.816
2024-05-06 09:00:00,-0.744
2024-05-06 09:15:00,-0.624
2024-05-06 09:30:00,-0.455
2024-05-06 09:45:00,-0.291
2024-05-06 10:00:00,-0.117
2024-05-06 10:15:00,0.054
2024-05-06 10:30:00,0.227
2024-05-06 10:45:00,0.384
2024-05-06 11:00:00,0.534
2024-05-06 11:15:00,0.668
2024-05-06 11:30:00,0.795
2024-05-06 11:45:00,0.907
2024-05-06 12:00:00,1.008
2024-05-06 12:15:00,1.09
2024-05-06 12:30:00,1.171
2024-05-06 12:45:00,1.239
2024-05-06 13:00:00,1.306
2024-05-06 13:15:00,1.381
2024-05-06 13:30:00,1.434
2024-05-06 13:45:00,1.484
2024-05-06 14:00:00,1.505
2024-05-06 14:15:00,1.504
2024-05-06 14:30:00,1.485
2024-05-06 14:45:00,1.441
2024-05-06 15:00:00,1.383
2024-05-06 15:15:00,1.302
2024-05-06 15:30:00,1.195
2024-05-06 15:45:00,1.082
2024-05-06 16:00:00,0.956
2024-05-06 16:15:00,0.829
2024-05-06 16:30:00,0.7
2024-05-06 16:45:00,0.572
2024-05-06 17:00:00,0.444
2024-05-06 17:15:00,0.323
2024-05-06 17:30:00,0.202
2024-05-06 17:45:00,0.086
2024-05-06 18:00:00,-0.023
2024-05-06 18:15:00,-0.127
2024-05-06 18:30:00,-0.222
2024-05-06 18:45:00,-0.317
2024-05-06 19:00:00,-0.4
2024-05-06 19:15:00,-0.476
2024-05-06 19:30:00,-0.547
2024-05-06 19:45:00,-0.612
2024-05-06 20:00:00,-0.674
2024-05-06 20:15:00,-0.728
2024-05-06 20:30:00,-0.774
2024-05-06 20:45:00,-0.813
2024-05-06 21:00:00,-0.838
2024-05-06 21:15:00,-0.847
2024-05-06 21:30:00,-0.838
2024-05-06 21:45:00,-0.794
2024-05-06 22:00:00,-0.712
2024-05-06 22:15:00,-0.566
2024-05-06 22:30:00,-0.382
2024-05-06 22:45:00,-0.193
2024-05-06 23:00:00,0.001
2024-05-06 23:15:00,0.179
2024-05-06 23:30:00,0.343
2024-05-06 23:45:00,0.485
2024-05-07 00:00:00,0.606
2024-05-07 00:15:00,0.727
2024-05-07 00:30:00,0.839
2024-05-07 00:45:00,0.944
2024-05-07 01:00:00,1.037
2024-05-07 01:15:00,1.121
2024-05-07 01:30:00,1.194
2024-05-07 01:45:00,1.254
2024-05-07 02:00:00,1.314
2024-05-07 02:15:00,1.366
2024-05-07 02:30:00,1.404
2024-05-07 02:45:00,1.421
2024-05-07 03:00:00,1.417
2024-05-07 03:15:00,1.394
2024-05-07 03:30:00,1.337
2024-05-07 03:45:00,1.259
2024-05-07 04:00:00,1.152
2024-05-07 04:15:00,1.033
2024-05-07 04:30:00,0.923
2024-05-07 04:45:00,0.811
2024-05-07 05:00:00,0.694
2024-05-07 05:15:00,0.573
2024-05-07 05:30:00,0.456
2024-05-07 05:45:00,0.341
2024-05-07 06:00:00,0.227
2024-05-07 06:15:00,0.119
2024-05-07 06:30:00,0.021
2024-05-07 06:45:00,-0.079
2024-05-07 07:00:00,-0.167
2024-05-07 07:15:00,-0.243
2024-05-07 07:30:00,-0.315
2024-05-07 07:45:00,-0.379
2024-05-07 08:00:00,-0.441
2024-05-07 08:15:00,-0.495
2024-05-07 08:30:00,-0.539
2024-05-07 08:45:00,-0.571
2024-05-07 09:00:00,-0.593
2024-05-07 09:15:00,-0.599
2024-05-07 09:30:00,-0.579
2024-05-07 09:45:00,-0.516
2024-05-07 10:00:00,-0.383
2024-05-07 10:15:00,-0.224
2024-05-07 10:30:00,-0.047
2024-05-07 10:45:00,0.14
2024-05-07 11:00:00,0.308
2024-05-07 11:15:00,0.478
2024-05-07 11:30:00,0.64
2024-05-07 11:45:00,0.794
2024-05-07 12:00:00,0.911
2024-05-07 12:15:00,1.022
2024-05-07 12:30:00,1.127
2024-05-07 12:45:00,1.233
2024-05-07 13:00:00,1.326
2024-05-07 13:15:00,1.417
2024-05-07 13:30:00,1.457
2024-05-07 13:45:00,1.521
2024-05-07 14:00:00,1.565
2024-05-07 14:15:00,1.611
2024-05-07 14:30:00,1.628
2024-05-07 14:45:00,1.63
2024-05-07 15:00:00,1.619
2024-05-07 15:15:00,1.567
2024-05-07 15:30:00,1.497
2024-05-07 15:45:00,1.397
2024-05-07 16:00:00,1.286
2024-05-07 16:15:00,1.137
2024-05-07 16:30:00,0.981
2024-05-07 16:45:00,0.827
2024-05-07 17:00:00,0.681
2024-05-07 17:15:00,0.537
2024-05-07 17:30:00,0.406
2024-05-07 17:45:00,0.276
2024-05-07 18:00:00,0.143
2024-05-07 18:15:00,0.014
2024-05-07 18:30:00,-0.098
2024-05-07 18:45:00,-0.202
2024-05-07 19:00:00,-0.311
2024-05-07 19:15:00,-0.408
2024-05-07 19:30:00,-0.495
2024-05-07 19:45:00,-0.583
